"location","year","woy","temp","popu","mort"
"ITC12",2018,3,0.430344063895006,172307,70
"ITC12",2018,4,3.38632027762304,172307,48
"ITC12",2018,5,2.08680332728801,172307,57
"ITC12",2018,6,0.344362967355039,172307,53
"ITC12",2018,7,0.0068647112170197,172307,35
"ITC12",2018,8,0.454217529297011,172307,43
"ITC12",2018,9,-4.11871948242197,172307,40
"ITC12",2018,10,3.67692173549102,172307,60
"ITC12",2018,11,4.95782732282402,172307,52
"ITC12",2018,12,3.102271379743,172307,54
"ITC12",2018,13,6.53378121512304,172307,39
"ITC12",2018,14,7.83968941824804,172307,38
"ITC12",2018,15,8.24260864257803,172307,51
"ITC12",2018,16,14.287888009208,172307,43
"ITC12",2018,17,14.523692975725,172307,49
"ITC12",2018,18,12.796829659598,172307,43
"ITC12",2018,19,14.518635777065,172307,48
"ITC12",2018,20,12.926019287109,172307,40
"ITC12",2018,21,16.51557094029,172307,36
"ITC12",2018,22,17.651470075335,172307,32
"ITC12",2018,23,17.871732875279,172307,52
"ITC12",2018,24,18.232393973214,172307,35
"ITC12",2018,25,19.82119140625,172307,68
"ITC12",2018,26,20.124693080357,172307,41
"ITC12",2018,27,20.880691964286,172307,48
"ITC12",2018,28,20.179772949219,172307,44
"ITC12",2018,29,20.44954398019,172307,37
"ITC12",2018,30,22.050186593192,172307,49
"ITC12",2018,31,24.619561767578,172307,63
"ITC12",2018,32,22.116353062221,172307,46
"ITC12",2018,33,20.649111502511,172307,50
"ITC12",2018,34,20.876358468192,172307,51
"ITC12",2018,35,18.138404192243,172307,47
"ITC12",2018,36,18.13227015904,172307,44
"ITC12",2018,37,19.813500976562,172307,63
"ITC12",2018,38,19.433718436105,172307,48
"ITC12",2018,39,15.046742466518,172307,27
"ITC12",2018,40,13.213167898996,172307,51
"ITC12",2018,41,14.144642857143,172307,43
"ITC12",2018,42,13.769743129185,172307,48
"ITC12",2018,43,11.622800990513,172307,51
"ITC12",2018,44,8.79414411272302,172307,40
"ITC12",2018,45,10.023540387835,172307,45
"ITC12",2018,46,7.54261387416301,172307,57
"ITC12",2018,47,2.36528930664105,172307,50
"ITC12",2018,48,2.18505684988804,172307,53
"ITC12",2018,49,4.16631905692003,172307,40
"ITC12",2018,50,-1.20983625139496,172307,36
"ITC12",2018,51,-0.137256731305968,172307,56
"ITC12",2018,52,2.20120500837101,172307,41
"ITC12",2019,1,0.024782889230039,170493,46
"ITC12",2019,2,-0.234856305803987,170493,55
"ITC12",2019,3,1.04114031110504,170493,57
"ITC12",2019,4,-2.20537632533495,170493,62
"ITC12",2019,5,-1.160820661272,170493,53
"ITC12",2019,6,0.499230957031045,170493,66
"ITC12",2019,7,3.60037493024601,170493,63
"ITC12",2019,8,4.407364327567,170493,64
"ITC12",2019,9,7.13413609096,170493,49
"ITC12",2019,10,5.75550013950902,170493,46
"ITC12",2019,11,5.96255318777901,170493,43
"ITC12",2019,12,7.12206856863804,170493,58
"ITC12",2019,13,7.97407139369403,170493,45
"ITC12",2019,14,8.00715244838204,170493,55
"ITC12",2019,15,7.85123814174102,170493,41
"ITC12",2019,16,10.585813685826,170493,48
"ITC12",2019,17,10.052135358538,170493,60
"ITC12",2019,18,9.79902256556903,170493,40
"ITC12",2019,19,9.98266863141703,170493,51
"ITC12",2019,20,10.566557094029,170493,40
"ITC12",2019,21,14.0448329380581,170493,45
"ITC12",2019,22,15.235628836496,170493,28
"ITC12",2019,23,18.219288853237,170493,41
"ITC12",2019,24,17.536514718192,170493,51
"ITC12",2019,25,19.4076259068081,170493,36
"ITC12",2019,26,25.209213692801,170493,62
"ITC12",2019,27,23.407756696429,170493,54
"ITC12",2019,28,20.717052350725,170493,48
"ITC12",2019,29,19.684350585938,170493,49
"ITC12",2019,30,23.280694580078,170493,58
"ITC12",2019,31,21.332195172991,170493,45
"ITC12",2019,32,21.74998953683,170493,42
"ITC12",2019,33,19.803408377511,170493,40
"ITC12",2019,34,20.443497140067,170493,41
"ITC12",2019,35,21.17413155692,170493,37
"ITC12",2019,36,16.7115809849331,170493,39
"ITC12",2019,37,16.956375558036,170493,36
"ITC12",2019,38,16.557366943359,170493,37
"ITC12",2019,39,15.467950439453,170493,47
"ITC12",2019,40,14.155472237723,170493,43
"ITC12",2019,41,11.519773646763,170493,43
"ITC12",2019,42,12.210299246652,170493,47
"ITC12",2019,43,13.387815638951,170493,56
"ITC12",2019,44,9.957570103237,170493,38
"ITC12",2019,45,5.41794084821402,170493,32
"ITC12",2019,46,2.983340018136,170493,52
"ITC12",2019,47,5.72663487025704,170493,42
"ITC12",2019,48,5.30939854213204,170493,38
"ITC12",2019,49,2.14110281808001,170493,37
"ITC12",2019,50,1.12455357142903,170493,41
"ITC12",2019,51,5.41917027064704,170493,50
"ITC12",2019,52,2.51717093331501,170493,37
"ITC12",2020,1,1.56503557477703,169390,50
"ITC12",2020,2,1.96671665736602,169390,45
"ITC12",2020,3,1.387833077567,169390,39
"ITC12",2020,4,1.324286760603,169390,36
"ITC12",2020,5,3.44907313755601,169390,56
"ITC12",2020,6,3.47305559430805,169390,53
"ITC12",2020,7,4.643378557478,169390,46
"ITC12",2020,8,5.27427716936404,169390,47
"ITC12",2020,9,3.99368111746702,169390,43
"ITC12",2020,10,2.90467006138402,169390,57
"ITC12",2020,11,6.38137207031201,169390,77
"ITC12",2020,12,8.14051426478801,169390,106
"ITC12",2020,13,3.97141636439704,169390,121
"ITC12",2020,14,5.24330618722104,169390,128
"ITC12",2020,15,11.586445835658,169390,88
"ITC12",2020,16,12.311543491908,169390,80
"ITC12",2020,17,11.884075055804,169390,60
"ITC12",2020,18,12.301054164342,169390,52
"ITC12",2020,19,14.673490687779,169390,47
"ITC12",2020,20,13.235367257254,169390,51
"ITC12",2020,21,17.144215611049,169390,50
"ITC12",2020,22,15.381084333147,169390,34
"ITC12",2020,23,15.95653250558,169390,37
"ITC12",2020,24,14.379588971819,169390,46
"ITC12",2020,25,17.031876046317,169390,44
"ITC12",2020,26,20.488972691127,169390,56
"ITC12",2020,27,20.682550048828,169390,50
"ITC12",2020,28,20.67870047433,169390,27
"ITC12",2020,29,18.949670410156,169390,44
"ITC12",2020,30,21.090413120815,169390,45
"ITC12",2020,31,23.751262555804,169390,45
"ITC12",2020,32,21.095265415737,169390,41
"ITC12",2020,33,22.011939348493,169390,48
"ITC12",2020,34,21.410328892299,169390,52
"ITC12",2020,35,19.320014299665,169390,44
"ITC12",2020,36,16.943715122768,169390,45
"ITC12",2020,37,18.798804582868,169390,43
"ITC12",2020,38,19.288494001116,169390,56
"ITC12",2020,39,13.43451625279,169390,45
"ITC12",2020,40,12.216877964565,169390,57
"ITC12",2020,41,10.788267299107,169390,59
"ITC12",2020,42,7.58244803292405,169390,52
"ITC12",2020,43,9.64985264369403,169390,59
"ITC12",2020,44,9.42172502790203,169390,63
"ITC12",2020,45,10.20597882952,169390,83
"ITC12",2020,46,7.870237513951,169390,84
"ITC12",2020,47,5.20578264508902,169390,117
"ITC12",2020,48,3.46907087053603,169390,107
"ITC12",2020,49,0.721843610491021,169390,104
"ITC12",2020,50,0.303037806920031,169390,85
"ITC12",2020,51,2.728391810826,169390,91
"ITC12",2020,52,1.94835815429701,169390,58
"ITC12",2020,53,-2.37562953404,169390,63
"ITC12",2021,1,-2.02793404715396,166584,53
"ITC12",2021,2,-0.418620082309985,166584,62
"ITC12",2021,3,0.153989955357019,166584,63
"ITC12",2021,4,0.367307826450997,166584,59
"ITC12",2021,5,3.58441859654005,166584,50
"ITC12",2021,6,0.423917933873042,166584,45
"ITC12",2021,7,3.70070800781201,166584,59
"ITC12",2021,8,6.88537859235504,166584,38
"ITC12",2021,9,4.90689348493305,166584,62
"ITC12",2021,10,4.27613002232101,166584,70
"ITC12",2021,11,2.31728515625002,166584,70
"ITC12",2021,12,6.95444859096,166584,59
"ITC12",2021,13,11.644568743025,166584,66
"ITC12",2021,14,5.65331856863804,166584,45
"ITC12",2021,15,4.95072544642903,166584,43
"ITC12",2021,16,9.9677847726,166584,50
"ITC12",2021,17,9.880120849609,166584,41
"ITC12",2021,18,10.923412214007,166584,53
"ITC12",2021,19,11.279399762835,166584,41
"ITC12",2021,20,12.043860735212,166584,37
"ITC12",2021,21,13.630356270926,166584,45
"ITC12",2021,22,17.195275878906,166584,45
"ITC12",2021,23,19.68786882673,166584,46
"ITC12",2021,24,22.096865408761,166584,45
"ITC12",2021,25,19.712365722656,166584,36
"ITC12",2021,26,20.229093715123,166584,40
"ITC12",2021,27,19.968242536272,166584,46
"ITC12",2021,28,19.092592947824,166584,44
"ITC12",2021,29,21.423207310268,166584,50
"ITC12",2021,30,19.004218401228,166584,52
"ITC12",2021,31,17.851116071429,166584,43
"ITC12",2021,32,22.388630894252,166584,50
"ITC12",2021,33,20.809991455078,166584,44
"ITC12",2021,34,18.163864571708,166584,43
"ITC12",2021,35,18.333468191964,166584,41
"ITC12",2021,36,19.03698992048,166584,44
"ITC12",2021,37,17.848465401786,166584,49
"ITC12",2021,38,15.116505650112,166584,30
"ITC12",2021,39,14.833385358538,166584,45
"ITC12",2021,40,11.976791817801,166584,45
"ITC12",2021,41,9.64171752929701,166584,45
"ITC12",2021,42,10.073257882254,166584,45
"ITC12",2021,43,8.05400129045802,166584,52
"ITC12",2021,44,4.74675903320303,166584,53
"ITC12",2021,45,6.969947160993,166584,47
"ITC12",2021,46,6.320607212612,166584,44
"ITC12",2021,47,3.13175571986602,166584,49
"ITC12",2021,48,-0.741326032365976,166584,44
"ITC12",2021,49,-2.212931605748,166584,62
"ITC12",2021,50,0.816474260603002,166584,49
"ITC12",2021,51,-0.0482238769529886,166584,49
"ITC12",2021,52,3.70504586356003,166584,56
"ITC12",2022,1,0.738153076172011,177109,56
"ITC12",2022,2,-0.292848423549003,177109,61
"ITC12",2022,3,1.04336373465401,177109,55
"ITC12",2022,4,1.547357177734,177109,53
"ITC12",2022,5,3.26779436383902,177109,63
"ITC12",2022,6,3.20351998465401,177109,56
"ITC12",2022,7,3.47601143973202,177109,43
"ITC12",2022,8,4.01087123325902,177109,37
"ITC12",2022,9,2.373232596261,177109,41
"ITC12",2022,10,2.62458844866103,177109,55
"ITC12",2022,11,6.24632306780103,177109,41
"ITC12",2022,12,7.43279418945303,177109,51
"ITC12",2022,13,6.64263741629503,177109,53
"ITC12",2022,14,7.80629882812502,177109,49
"ITC12",2022,15,11.5283316476,177109,54
"ITC12",2022,16,9.63039114815803,177109,38
"ITC12",2022,17,11.64405430385,177109,55
"ITC12",2022,18,11.822468784877,177109,50
"ITC12",2022,19,17.074478585379,177109,44
"ITC12",2022,20,19.668350655692,177109,43
"ITC12",2022,21,18.054554966518,177109,42
"ITC12",2022,22,17.99459664481,177109,35
"ITC12",2022,23,19.4916015625,177109,54
"ITC12",2022,24,24.044349016462,177109,45
"ITC12",2022,25,21.525711495536,177109,40
"ITC12",2022,26,21.25081351144,177109,36
"ITC12",2022,27,22.625817871094,177109,53
"ITC12",2022,28,24.068061174665,177109,46
"ITC12",2022,29,25.547553362165,177109,67
"ITC12",2022,30,22.469498116629,177109,61
"ITC12",2022,31,23.699291120257,177109,52
"ITC12",2022,32,20.96516898019,177109,52
"ITC12",2022,33,20.310667201451,177109,54
"ITC12",2022,34,21.582339041574,177109,42
"ITC12",2022,35,19.187288992746,177109,52
"ITC12",2022,36,18.241261509487,177109,50
"ITC12",2022,37,17.530934361049,177109,31
"ITC12",2022,38,13.010723005022,177109,51
"ITC12",2022,39,12.3669808524,177109,47
"ITC12",2022,40,15.158415004185,177109,61
"ITC12",2022,41,13.00474155971,177109,43
"ITC12",2022,42,14.484477887835,177109,40
"ITC12",2022,43,13.949805559431,177109,45
"ITC12",2022,44,9.78797084263402,177109,48
"ITC12",2022,45,8.90014910016703,177109,38
"ITC12",2022,46,5.44684971400704,177109,53
"ITC12",2022,47,3.69419032505601,177109,37
"ITC12",2022,48,2.70228474934902,177109,45
"ITC13",2015,1,0.191552734375023,181089,45
"ITC13",2015,2,2.32609601702001,181089,66
"ITC13",2015,3,1.96073521205403,181089,52
"ITC13",2015,4,-1.05652901785697,181089,65
"ITC13",2015,5,-1.60675659179697,181089,62
"ITC13",2015,6,-1.74710257393997,181089,61
"ITC13",2015,7,1.43292497907402,181089,70
"ITC13",2015,8,2.38498186383902,181089,58
"ITC13",2015,9,1.42128906250002,181089,55
"ITC13",2015,10,3.27398071289105,181089,48
"ITC13",2015,11,5.44078107561404,181089,60
"ITC13",2015,12,5.48540649414105,181089,38
"ITC13",2015,13,7.102903529576,181089,50
"ITC13",2015,14,7.52146955217603,181089,47
"ITC13",2015,15,7.94280831473202,181089,50
"ITC13",2015,16,10.426525006975,181089,50
"ITC13",2015,17,10.688989257812,181089,66
"ITC13",2015,18,10.58672921317,181089,41
"ITC13",2015,19,13.96727469308,181089,50
"ITC13",2015,20,15.631720842634,181089,32
"ITC13",2015,21,13.400410679408,181089,45
"ITC13",2015,22,14.112638636998,181089,44
"ITC13",2015,23,19.0765712193081,181089,50
"ITC13",2015,24,17.178120640346,181089,64
"ITC13",2015,25,16.522188895089,181089,36
"ITC13",2015,26,17.308809988839,181089,50
"ITC13",2015,27,22.168115234375,181089,64
"ITC13",2015,28,21.589122663225,181089,58
"ITC13",2015,29,22.391739327567,181089,57
"ITC13",2015,30,22.274979073661,181089,47
"ITC13",2015,31,18.922344098772,181089,44
"ITC13",2015,32,22.644978550502,181089,45
"ITC13",2015,33,19.551346261161,181089,46
"ITC13",2015,34,16.613615199498,181089,52
"ITC13",2015,35,18.698728724888,181089,44
"ITC13",2015,36,16.4578011649,181089,37
"ITC13",2015,37,13.773919677734,181089,41
"ITC13",2015,38,14.577412632533,181089,43
"ITC13",2015,39,12.86018851144,181089,38
"ITC13",2015,40,10.540826416016,181089,35
"ITC13",2015,41,12.214824567522,181089,51
"ITC13",2015,42,7.97609863281201,181089,46
"ITC13",2015,43,8.78441336495501,181089,47
"ITC13",2015,44,9.28540300641703,181089,45
"ITC13",2015,45,9.00071759905103,181089,46
"ITC13",2015,46,9.83268781389501,181089,46
"ITC13",2015,47,7.19843662806903,181089,47
"ITC13",2015,48,1.05976911272302,181089,40
"ITC13",2015,49,4.30441545758902,181089,49
"ITC13",2015,50,2.76088867187502,181089,55
"ITC13",2015,51,3.62359008789105,181089,56
"ITC13",2015,52,4.02321777343803,181089,48
"ITC13",2015,53,1.20508510044601,181089,53
"ITC13",2016,1,0.114465332031045,179685,70
"ITC13",2016,2,-1.42239118303598,179685,60
"ITC13",2016,3,-0.610667201450951,179685,68
"ITC13",2016,4,5.23367571149601,179685,50
"ITC13",2016,5,4.32882952008902,179685,51
"ITC13",2016,6,0.207513427734,179685,53
"ITC13",2016,7,2.05192609514501,179685,45
"ITC13",2016,8,4.02856706891703,179685,51
"ITC13",2016,9,1.939573451451,179685,66
"ITC13",2016,10,0.766656494141046,179685,40
"ITC13",2016,11,3.47109810965401,179685,58
"ITC13",2016,12,6.112734549386,179685,53
"ITC13",2016,13,8.22451171875002,179685,56
"ITC13",2016,14,9.38589739118305,179685,44
"ITC13",2016,15,9.80898873465401,179685,49
"ITC13",2016,16,10.773248291016,179685,42
"ITC13",2016,17,7.10502232142903,179685,44
"ITC13",2016,18,10.93353969029,179685,53
"ITC13",2016,19,11.530140904018,179685,46
"ITC13",2016,20,12.362468610491,179685,36
"ITC13",2016,21,14.790185546875,179685,39
"ITC13",2016,22,13.702033342634,179685,47
"ITC13",2016,23,16.175313023158,179685,48
"ITC13",2016,24,14.47604195731,179685,41
"ITC13",2016,25,19.867081124442,179685,43
"ITC13",2016,26,18.974869210379,179685,37
"ITC13",2016,27,20.032346888951,179685,44
"ITC13",2016,28,18.247630964007,179685,34
"ITC13",2016,29,20.522598702567,179685,48
"ITC13",2016,30,20.487464250837,179685,46
"ITC13",2016,31,19.714876883371,179685,43
"ITC13",2016,32,18.782159423828,179685,27
"ITC13",2016,33,19.388212367467,179685,38
"ITC13",2016,34,20.906928362165,179685,40
"ITC13",2016,35,19.600653948103,179685,33
"ITC13",2016,36,19.263225446429,179685,49
"ITC13",2016,37,16.617857142857,179685,44
"ITC13",2016,38,14.504235839844,179685,45
"ITC13",2016,39,14.493436976842,179685,40
"ITC13",2016,40,10.439098249163,179685,59
"ITC13",2016,41,7.06788678850404,179685,51
"ITC13",2016,42,7.759851074219,179685,59
"ITC13",2016,43,10.200899832589,179685,43
"ITC13",2016,44,7.71965942382803,179685,39
"ITC13",2016,45,2.69753417968803,179685,43
"ITC13",2016,46,4.18770751953105,179685,56
"ITC13",2016,47,6.98959176199804,179685,47
"ITC13",2016,48,2.21995588030103,179685,41
"ITC13",2016,49,2.235437011719,179685,47
"ITC13",2016,50,0.920643833705014,179685,72
"ITC13",2016,51,1.47154279436404,179685,61
"ITC13",2016,52,1.00265764508902,179685,61
"ITC13",2017,1,-2.00307965959797,178551,78
"ITC13",2017,2,-2.66654052734395,178551,75
"ITC13",2017,3,-3.34224330357097,178551,79
"ITC13",2017,4,-0.446949114117956,178551,64
"ITC13",2017,5,1.68740234375002,178551,58
"ITC13",2017,6,1.44050205775704,178551,53
"ITC13",2017,7,3.12338082449804,178551,54
"ITC13",2017,8,4.81090262276803,178551,46
"ITC13",2017,9,4.212051827567,178551,50
"ITC13",2017,10,6.184708077567,178551,47
"ITC13",2017,11,9.37604893275704,178551,44
"ITC13",2017,12,8.489722551618,178551,49
"ITC13",2017,13,9.740175955636,178551,51
"ITC13",2017,14,10.688548932757,178551,49
"ITC13",2017,15,12.088233293806,178551,33
"ITC13",2017,16,8.23736833844902,178551,44
"ITC13",2017,17,8.04002859933001,178551,36
"ITC13",2017,18,7.95804094587101,178551,40
"ITC13",2017,19,11.570092773438,178551,37
"ITC13",2017,20,14.544135393415,178551,36
"ITC13",2017,21,17.496959577288,178551,45
"ITC13",2017,22,19.143060302734,178551,42
"ITC13",2017,23,16.68544921875,178551,45
"ITC13",2017,24,21.39354422433,178551,39
"ITC13",2017,25,21.963320486886,178551,48
"ITC13",2017,26,16.57416469029,178551,37
"ITC13",2017,27,20.545722307478,178551,34
"ITC13",2017,28,19.192620849609,178551,35
"ITC13",2017,29,19.575795200893,178551,36
"ITC13",2017,30,19.504248918806,178551,46
"ITC13",2017,31,23.211637660435,178551,34
"ITC13",2017,32,17.771574183873,178551,41
"ITC13",2017,33,20.239661516462,178551,32
"ITC13",2017,34,19.923490687779,178551,40
"ITC13",2017,35,18.573916190011,178551,32
"ITC13",2017,36,15.973343331473,178551,41
"ITC13",2017,37,12.945349993025,178551,40
"ITC13",2017,38,12.00971156529,178551,31
"ITC13",2017,39,13.220666503906,178551,55
"ITC13",2017,40,12.452665492467,178551,41
"ITC13",2017,41,12.889180210658,178551,50
"ITC13",2017,42,11.94075491769,178551,48
"ITC13",2017,43,11.266133335658,178551,52
"ITC13",2017,44,8.39028320312502,178551,38
"ITC13",2017,45,5.25474155971,178551,57
"ITC13",2017,46,4.02947387695303,178551,55
"ITC13",2017,47,4.10793457031201,178551,44
"ITC13",2017,48,-2.824569266183,178551,55
"ITC13",2017,49,-1.74431239536796,178551,53
"ITC13",2017,50,-2.27474714006695,178551,67
"ITC13",2017,51,-1.537167794364,178551,68
"ITC13",2017,52,-0.214331054687989,178551,68
"ITC13",2018,1,2.553813825335,177067,69
"ITC13",2018,2,1.31691458565803,177067,73
"ITC13",2018,3,0.384524100167027,177067,68
"ITC13",2018,4,3.460273088728,177067,60
"ITC13",2018,5,1.599938964844,177067,58
"ITC13",2018,6,-0.41623099190798,177067,52
"ITC13",2018,7,-0.347684151785984,177067,56
"ITC13",2018,8,-0.13878261021199,177067,51
"ITC13",2018,9,-4.64503871372796,177067,46
"ITC13",2018,10,3.08591831752204,177067,59
"ITC13",2018,11,4.10604684012304,177067,56
"ITC13",2018,12,2.69783063616103,177067,36
"ITC13",2018,13,5.79111415318101,177067,48
"ITC13",2018,14,6.977868652344,177067,52
"ITC13",2018,15,7.41251307896204,177067,53
"ITC13",2018,16,13.456406075614,177067,38
"ITC13",2018,17,13.804642159598,177067,35
"ITC13",2018,18,12.313195800781,177067,40
"ITC13",2018,19,13.832670375279,177067,41
"ITC13",2018,20,12.310126604353,177067,39
"ITC13",2018,21,15.88560093471,177067,55
"ITC13",2018,22,17.206458391462,177067,45
"ITC13",2018,23,17.24790562221,177067,28
"ITC13",2018,24,17.366060965402,177067,48
"ITC13",2018,25,18.558395821708,177067,54
"ITC13",2018,26,18.971686662946,177067,37
"ITC13",2018,27,19.592283412388,177067,39
"ITC13",2018,28,19.014860316685,177067,50
"ITC13",2018,29,19.702329799107,177067,43
"ITC13",2018,30,20.844550432478,177067,48
"ITC13",2018,31,23.491143798828,177067,58
"ITC13",2018,32,21.097257777623,177067,39
"ITC13",2018,33,19.766787283761,177067,38
"ITC13",2018,34,19.847196742467,177067,45
